Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DA7ZYAV0C,PR0015374,L & L HAWAIIAN BBQ,L & L HAWAIIAN BBQ,Restaurant,2595 S Maryland Pkwy,Las Vegas,Nevada,89109-8305,0,A,2019-09-10T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T13:00:00.000Z,EE7001484,Routine Inspection,17,B,,'B' Downgrade,2.09211217290929e+24,2019-09-03T15:04:58.000Z,"(36.1423398,115.1369548)",1919
DA8005JF6,PR0002664,REBEL #83 - SNACK BAR,Rebel #83,Restaurant,2412 E Windmill Ln,Las Vegas,Nevada,89123,0,A,2019-07-30T00:00:00.000Z,2019-07-30T00:00:00.000Z,2019-07-30T08:20:00.000Z,EE7000956,Re-inspection,0,A,,'A' Grade,,2019-07-30T08:56:48.000Z,"(36.0422726,115.1182508)",1920
DA7DAJP0S,PR0110145,UNA FLOR EN MICHOACAN @ INDOOR SWAPMEET,UNA FLOR EN MICHOACAN @ INDOOR SWAPMEET,Snack Bar,1560 N EASTERN S7,Las Vegas,Nevada,89101,8,A,2019-12-30T00:00:00.000Z,2019-12-20T00:00:00.000Z,2019-12-20T12:50:00.000Z,EE7001289,Survey,0,X,,Closed without Fees,,2019-12-23T11:05:20.000Z,"(36.1870556,115.1140347)",1921
DA800GXRS,PR0018495,Teriyaki Madness,Teriyaki Madness,Restaurant,725 W Craig Rd,North Las Vegas,Nevada,89032-6199,8,A,2019-09-10T00:00:00.000Z,2019-09-10T00:00:00.000Z,2019-09-10T12:00:00.000Z,EE7000327,Routine Inspection,8,A,,'A' Grade,9.22337203685478e+18,2019-09-11T08:20:35.000Z,"(36.239207,115.153386)",1922
DA8070FUR,PR0020404,Capriotti's #26,Capriotti's #26,Restaurant,7291 S Eastern Ave,Las Vegas,Nevada,89119-0436,10,A,2019-12-04T00:00:00.000Z,2019-12-04T00:00:00.000Z,2019-12-04T12:50:00.000Z,EE7001275,Routine Inspection,10,A,,'A' Grade,204.209,2019-12-05T08:42:11.000Z,"(36.057462,115.120364)",1923
DA7DBRNNL,PR0107321,SAHARA LV BANQUET PANTRY,SAHARA LAS VEGAS,Special Kitchen,2535 S LAS VEGAS Blvd,Las Vegas,Nevada,89109-1137,0,A,2019-08-19T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-19T13:00:00.000Z,EE7001295,Routine Inspection,0,A,,'A' Grade,,2019-08-19T12:15:29.000Z,"(36.1423259,115.1561477)",1924
DA80ATEBA,PR0022993,CABO WABO BAR FL 1,CABO WABO @ MIRACLE MILE,Bar / Tavern,3663 S Las Vegas Blvd 160,Las Vegas,Nevada,89109-1920,0,A,2019-07-28T00:00:00.000Z,2019-07-28T00:00:00.000Z,2019-07-28T14:35:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-07-28T14:41:30.000Z,"(36.1681805,115.1414163)",1925
DA7DBZRGC,PR0011725,Chipotle #407 Mexican Grill,Chipotle Mexican Grill #407,Restaurant,7370 Las Vegas Blvd,Las Vegas,Nevada,89123-1007,8,A,2019-06-21T00:00:00.000Z,2019-06-21T00:00:00.000Z,2019-06-21T13:45:00.000Z,EE7001275,Routine Inspection,8,A,,'A' Grade,2022152911,2019-06-21T14:15:41.000Z,"(36.0560643,115.1715838)",1926
DA80G3HAA,PR0123372,NO. 1 BOBA TEA,NO. 1 BOBA TEA,Restaurant,605 MALL RING Cir,Henderson,Nevada,89014,8,A,2019-07-08T00:00:00.000Z,2019-07-08T00:00:00.000Z,2019-07-08T10:30:00.000Z,EE7001125,Routine Inspection,8,A,,'A' Grade,20521629122928,2019-07-08T11:40:54.000Z,"(36.0649141,115.0391991)",1927
DA7DRFG1G,PR0013575,WYNN GARDE MANGER,WYNN HOTEL & CASINO,Garde Manger,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,6,A,2019-09-09T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-09T15:15:00.000Z,EE7001091,Routine Inspection,6,A,,'A' Grade,21529082912,2019-09-10T12:07:11.000Z,"(36.1271069,115.1648303)",1928
DA80K0QM2,PR0021027,Rani World Foods Deli / Snack Bar,Rani World Foods,Snack Bar,4505 W Sahara Ave,Las Vegas,Nevada,89102-3760,8,A,2019-10-18T00:00:00.000Z,2019-10-18T00:00:00.000Z,2019-10-18T14:15:00.000Z,EE7001344,Routine Inspection,8,A,,'A' Grade,2092112930,2019-10-18T15:17:34.000Z,"(36.143923,115.202312)",1929
DA7DXGIVM,PR0006835,SUNCOAST BUFFET DESSERT / SALAD,Suncoast Hotel & Casino,Special Kitchen,9090 Alta Dr,Las Vegas,Nevada,89145-8508,0,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T14:45:00.000Z,EE7001394,Routine Inspection,0,A,,'A' Grade,2928,2019-08-21T15:09:02.000Z,"(36.1691517,115.2913521)",1930
DA80ZZYME,PR0016939,Sushi 21 Sushi Bar,Sushi 21,Restaurant,4965 W Tropicana Ave 102,Las Vegas,Nevada,89103-7079,3,A,2019-07-29T00:00:00.000Z,2019-07-29T00:00:00.000Z,2019-07-29T16:10:00.000Z,EE7001356,Routine Inspection,3,A,,'A' Grade,215,2019-07-29T16:35:20.000Z,"(36.1007082,115.209325)",1931
DA7DXJETI,PR0105995,YARD HOUSE RESTAURANT,YARD HOUSE @ LINQ,Restaurant,3545 S LAS VEGAS Blvd L17,Las Vegas,Nevada,89111,3,A,2019-10-01T00:00:00.000Z,2019-09-18T00:00:00.000Z,2019-09-18T14:50:00.000Z,EE7001290,Routine Inspection,13,B,,'B' Downgrade,2022092162930,2019-09-18T16:49:42.000Z,"(36.1176611,115.1727833)",1932
DA815GLGJ,PR0118364,LAS ISLAS MARIAS RESTAURANT,LAS ISLAS MARIAS,Restaurant,2632 E LAKE MEAD,North Las Vegas,Nevada,89030,9,A,2019-06-24T00:00:00.000Z,2019-06-24T00:00:00.000Z,2019-06-24T11:00:00.000Z,EE7001175,Routine Inspection,9,A,,'A' Grade,21121329302955,2019-06-24T12:35:58.000Z,"(36.1960905,115.1128039)",1933
DA7E6RZUK,PR0104348,WINDY CITY BEEFS-N-PIZZA,WINDY CITY BEEFS-N-PIZZA,Restaurant,9711 S EASTERN Ave H-9,Las Vegas,Nevada,89183,3,A,2019-12-23T00:00:00.000Z,2019-11-23T00:00:00.000Z,2019-11-23T11:30:00.000Z,EE7000956,Re-inspection,3,A,,'A' Grade,290729102928,2019-12-23T12:29:56.000Z,"(36.0123098,115.1189623)",1934
DA81CDN2N,PR0001438,"Batterman, Kathy L Elem School Kitchen","Batterman, Kathy L Elem School",Elementary School Kitchen,10135 W Quail Ave,Las Vegas,Nevada,89148-5553,0,A,2019-10-22T00:00:00.000Z,2019-10-22T00:00:00.000Z,2019-10-22T08:45:00.000Z,EE7000806,Routine Inspection,0,A,,'A' Grade,,2019-10-22T10:35:10.000Z,"(36.0822761,115.3136102)",1935
DA7E8RFSN,PR0130427,BLUME BAR,BLUME RESTAURANT,Bar / Tavern,3145 SAINT ROSE Pkwy 120,Henderson,Nevada,89052,3,A,2019-08-20T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T17:15:00.000Z,EE7001296,Routine Inspection,3,A,,'A' Grade,211,2019-08-20T17:06:07.000Z,"(35.9996503,115.1242993)",1936
DA7EGE6SR,PR0008563,Dairy Queen #42255,Dairy Queen #42255 @ LV OUTLET CENTER,Restaurant,7400 Las Vegas Blvd S,Las Vegas,Nevada,89123-1000,8,A,2019-08-19T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-19T12:25:00.000Z,EE7001207,Re-inspection,8,A,,'A' Grade,209.2955,2019-08-19T13:29:44.000Z,"(36.0549288,115.1691493)",1937
DA7EIKWQU,PR0131324,ROUND 1 BOWLING & AMUSEMENT BAR,ROUND 1 BOWLING & AMUSEMENT,Bar / Tavern,4000 MEADOWS Ln,Las Vegas,Nevada,89107,0,A,2019-12-04T00:00:00.000Z,2019-12-04T00:00:00.000Z,2019-12-04T12:45:00.000Z,EE7001289,Routine Inspection,0,A,,'A' Grade,,2019-12-05T16:04:47.000Z,"(36.1703118,115.1945506)",1938
DA7EL17OC,PR0114380,SURF CITY SNOW,SURF CITY SNOW,Portable Unit,900 GALLERIA,Henderson,Nevada,89011,3,A,2019-06-29T00:00:00.000Z,2019-06-29T00:00:00.000Z,2019-06-29T13:15:00.000Z,EE7001313,Routine Inspection,3,A,,'A' Grade,212,2019-06-29T12:16:10.000Z,"(36.0709093,115.0246822)",1939
DA7ET6GTR,PR0000081,FLAMINGO BAKERY,FLAMINGO LV HOTEL & CASINO,Kitchen Bakery,3555 S Las Vegas Blvd,Las Vegas,Nevada,89109-8901,8,A,2019-08-22T00:00:00.000Z,2019-08-22T00:00:00.000Z,2019-08-22T09:30:00.000Z,EE7001245,Routine Inspection,8,A,,'A' Grade,20621629282930,2019-08-22T10:57:12.000Z,"(36.1162077,115.1707806)",1940
DA7ETJDD3,PR0119858,GORDON RAMSAY FISH AND CHIPS,LINQ WHEEL HIGH ROLLER,Restaurant,3545 S LAS VEGAS,Las Vegas,Nevada,89109,8,A,2019-10-21T00:00:00.000Z,2019-10-21T00:00:00.000Z,2019-10-21T13:25:00.000Z,EE7001245,Routine Inspection,8,A,,'A' Grade,2062112930,2019-10-21T14:47:25.000Z,"(36.1177747,115.1725759)",1941
DA7F0I2WV,PR0127143,ASIAN KITCHEN,ASIAN KITCHEN,Restaurant,7045 W ANN Rd #110,Las Vegas,Nevada,89130,0,A,2019-09-27T00:00:00.000Z,2019-09-25T00:00:00.000Z,2019-09-25T12:45:00.000Z,EE7001289,Routine Inspection,17,B,,'B' Downgrade,2.02211213290929e+28,2019-09-26T10:43:05.000Z,"(36.2629851,115.2478698)",1942
DA7FFJ4FC,PR0001632,"Cox, Clyde Carson Elem School Kitchen","Cox, Clyde Carson Elem School",Elementary School Kitchen,3855 Timberlake Dr,Las Vegas,Nevada,89115-0251,0,A,2019-10-14T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-14T08:15:00.000Z,EE7001061,Routine Inspection,0,A,,'A' Grade,,2019-10-14T09:40:22.000Z,"(36.230556,115.095199)",1943
DA7FHQW6I,PR0106811,HARRAHS VIP SECTION MOBILE BAR,HARRAHS LV HOTEL & CASINO,Portable Unit,3475 S Las Vegas Blvd,Las Vegas,Nevada,89109-8922,0,A,2019-08-15T00:00:00.000Z,2019-08-15T00:00:00.000Z,2019-08-15T16:00:00.000Z,EE7001272,Routine Inspection,0,A,,'A' Grade,,2019-08-15T14:36:02.000Z,"(36.1193098,115.1717702)",1944
DA7FMV0P0,PR0010201,Tea Station,Tea Station,Restaurant,4355 Spring Mountain Rd,Las Vegas,Nevada,89102-8786,9,A,2019-09-10T00:00:00.000Z,2019-09-10T00:00:00.000Z,2019-09-10T14:15:00.000Z,EE7001341,Routine Inspection,9,A,,'A' Grade,21129092955,2019-09-10T14:55:45.000Z,"(36.125927,115.198197)",1945
DA7FRXXVQ,PR0098290,SAMS TOWN EDR DISHROOM,Sams Town,Special Kitchen,5111 Boulder Hwy,Las Vegas,Nevada,89122-6001,3,A,2019-07-25T00:00:00.000Z,2019-07-25T00:00:00.000Z,2019-07-25T10:30:00.000Z,EE7000921,Routine Inspection,3,A,,'A' Grade,2928.2955,2019-07-25T12:28:38.000Z,"(36.1128082,115.0622887)",1946
DA7FXL5GQ,PR0106974,COSMO RRL RESTAURANT P2,COSMOPOLITAN RESORT & CASINO,Restaurant,3708 S Las Vegas Blvd,Las Vegas,Nevada,89109-4312,5,A,2019-07-25T00:00:00.000Z,2019-07-25T00:00:00.000Z,2019-07-25T17:10:00.000Z,EE7000620,Routine Inspection,5,A,,'A' Grade,202,2019-07-26T10:32:24.000Z,"(36.1099462,115.1753911)",1947
DA7FZNS2N,PR0019064,IHOP #1606,IHOP #1606,Restaurant,3595 S Rainbow Blvd,Las Vegas,Nevada,89103-1005,8,A,2019-12-03T00:00:00.000Z,2019-12-03T00:00:00.000Z,2019-12-03T13:40:00.000Z,EE7000407,Routine Inspection,8,A,,'A' Grade,2.08216292529283e+17,2019-12-04T15:24:52.000Z,"(36.1231411,115.2436107)",1948
DA7G0FSAW,PR0107488,JAMBA JUICE #1357,JAMBA JUICE,Restaurant,6925 S RAINBOW Blvd 100,Las Vegas,Nevada,89107,0,A,2019-12-17T00:00:00.000Z,2019-12-17T00:00:00.000Z,2019-12-17T16:05:00.000Z,EE7001342,Re-inspection,0,A,,'A' Grade,,2019-12-17T16:27:24.000Z,"(36.062893,115.242951)",1949
DA7G6HISI,PR0008954,MB TURF CLUB LOUNGE SERVICE BAR,MANDALAY BAY HOTEL & CASINO,Bar / Tavern,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,0,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T13:30:00.000Z,EE7001258,Routine Inspection,0,A,,'A' Grade,2930,2019-07-24T14:22:05.000Z,"(36.0937511,115.1770119)",1950
DA7GCKLKN,PR0009001,Steiner's Pub Restaurant,Steiner's Pub,Restaurant,8410 W Cheyenne Ave,Las Vegas,Nevada,89129-5110,6,A,2019-09-12T00:00:00.000Z,2019-08-29T00:00:00.000Z,2019-08-29T10:30:00.000Z,EE7001215,Re-inspection,8,C,,'C' Downgrade,209.217,2019-08-29T11:51:02.000Z,"(36.218757,115.276178)",1951
DA7GKZREI,PR0117493,EVEL PIE - OUTDOOR BAR,EVEL PIE,Bar / Tavern,508 E FREMONT St,Las Vegas,Nevada,89101,0,A,2019-11-07T00:00:00.000Z,2019-11-07T00:00:00.000Z,2019-11-07T11:00:00.000Z,EE7001184,Routine Inspection,0,A,,'A' Grade,,2019-11-07T11:07:22.000Z,"(36.1692398,115.1400789)",1952
DA7GLXTE8,PR0116306,NUEVO VALLARTA #3 MOBILE,Nuevo Vallarta Hot Truck,Food Trucks / Mobile Vendor,4181 Pioneer Ave,Las Vegas,Nevada,89102-8225,8,A,2019-07-23T00:00:00.000Z,2019-07-23T00:00:00.000Z,2019-07-23T09:40:00.000Z,EE7001083,Routine Inspection,8,A,,'A' Grade,205.213,2019-07-23T09:47:48.000Z,"(36.1279455,115.1957892)",1953
DA7GNRIWS,PR0119514,JOHNNY ROCKETS AT LUXOR,JOHNNY ROCKETS @ LUXOR,Restaurant,3900 S LAS VEGAS,Las Vegas,Nevada,89109,0,A,2019-06-21T00:00:00.000Z,2019-06-21T00:00:00.000Z,2019-06-21T08:00:00.000Z,EE7001186,Routine Inspection,0,A,,'A' Grade,2929.293,2019-06-21T08:47:00.000Z,"(36.0957836,115.1761162)",1954
DA7GT05J8,PR0021878,KIMCHI BUFFET,KIMCHI @ GOLD KEY SHOPS,Buffet,3049 S Las Vegas Blvd,Las Vegas,Nevada,89109-1960,0,A,2019-10-03T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T15:00:00.000Z,EE7001258,Re-inspection,0,A,,'A' Grade,2930,2019-10-03T15:55:18.000Z,"(36.1314967,115.1645622)",1955
DA7H1AC6M,PR0126259,HABANEROS TACO GRILL #3,HABANEROS TACO GRILL #3,Restaurant,7271 AMIGO 180,Las Vegas,Nevada,89119,3,A,2019-09-19T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T08:00:00.000Z,EE7001275,Routine Inspection,3,A,,'A' Grade,212,2019-09-19T08:54:31.000Z,"(36.0575107,115.1504971)",1956
DA7HBIZO4,PR0003229,7-Eleven #29665 - SNACK BAR,7-Eleven Food Store #29665,Snack Bar,6310 E Lake Mead Blvd,Las Vegas,Nevada,89156-7002,3,A,2019-07-05T00:00:00.000Z,2019-07-05T00:00:00.000Z,2019-07-05T14:00:00.000Z,EE7001289,Routine Inspection,3,A,,'A' Grade,215,2019-07-08T08:44:12.000Z,"(36.1962911,115.0350535)",1957
DA7HNRVK0,PR0001514,"Lyon, W Mack Middle School Kitchen","Lyon, W Mack Middle School",Institutional Food Service,179 S Anderson St,Overton,Nevada,89040,0,A,2019-11-13T00:00:00.000Z,2019-11-13T00:00:00.000Z,2019-11-13T11:45:00.000Z,EE7001145,Routine Inspection,0,A,,'A' Grade,2927,2019-11-13T12:24:01.000Z,"(36.571065,114.4471931)",1958
DA7HVU3ML,PR0016272,Geisha Steak House,Geisha Steak House - Decatur,Restaurant,6572 N DECATUR Blvd 150,Las Vegas,Nevada,89131,3,A,2019-12-10T00:00:00.000Z,2019-12-10T00:00:00.000Z,2019-12-10T11:05:00.000Z,EE7000860,Routine Inspection,3,A,,'A' Grade,215.293,2019-12-10T12:12:36.000Z,"(36.279651,115.206043)",1959
DA7IHRL00,PR0000604,Eldorado MARY'S CAFE,Eldorado Casino,Restaurant,140 S Water St,Henderson,Nevada,89015-7211,0,A,2019-10-03T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T11:20:00.000Z,EE7001385,Routine Inspection,0,A,,'A' Grade,,2019-10-03T12:22:47.000Z,"(36.0319904,114.9836672)",1960
DA7IL9SRF,PR0019969,Phat Phranks Mexican Restaurant,Phat Phranks Mexican Restaurant,Restaurant,4850 W Sunset Rd 120,Las Vegas,Nevada,89118-4350,8,A,2019-11-26T00:00:00.000Z,2019-11-26T00:00:00.000Z,2019-11-26T11:35:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,2.09212292829293e+17,2019-11-26T13:08:14.000Z,"(36.072508,115.206901)",1961
DA7IXNTWZ,PR0106807,KUSINA NI LORRAINE MEAT/FISH,KUSINA NI LORRAINE FAST FOOD & ASIAN MARKET,Meat/Poultry/Seafood,1850 E SERENE Ave 106,Las Vegas,Nevada,89123,0,A,2019-09-10T00:00:00.000Z,2019-09-10T00:00:00.000Z,2019-09-10T15:00:00.000Z,EE7001207,Routine Inspection,0,A,,'A' Grade,,2019-09-10T16:10:22.000Z,"(36.021284,115.126814)",1962
DA7IXPJ6H,PR0097214,LEGENDS SPORTS BAR & GRILL,Legends Sports Bar & Grill,Restaurant,5866 Boulder Hwy,Las Vegas,Nevada,89122-7404,9,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T13:25:00.000Z,EE7001313,Routine Inspection,9,A,,'A' Grade,2.11212292929303e+17,2019-10-30T13:17:18.000Z,"(36.095174,115.045194)",1963
DA7IYMZNY,PR0011623,JW MARRIOTT BUFFET SERVICE STATION #3 BEER/WINE,JW Marriott/RAMPART Hotel & Casino,Buffet,221 N Rampart Blvd,Las Vegas,Nevada,89145-5722,6,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T12:30:00.000Z,EE7001342,Routine Inspection,6,A,,'A' Grade,211.216,2019-10-11T14:57:05.000Z,"(36.1757918,115.2907964)",1964
DA7IYQFWS,PR0124505,DON TORTACO MEXICAN GRILL #18,DON TORTACO MEXICAN GRILL #18,Restaurant,106 N STEPHANIE 120,Henderson,Nevada,89012,5,A,2019-10-02T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T10:45:00.000Z,EE7001207,Routine Inspection,20,B,,'B' Downgrade,2.06211212215291e+27,2019-09-11T12:20:47.000Z,"(36.0348264,115.0468401)",1965
DA7J8OK75,PR0116368,CAFE RIO,CAFE RIO,Restaurant,7040 S DURANGO,Las Vegas,Nevada,89113,9,A,2019-07-15T00:00:00.000Z,2019-07-15T00:00:00.000Z,2019-07-15T11:15:00.000Z,EE7001342,Routine Inspection,9,A,,'A' Grade,21121529292955,2019-07-15T12:32:56.000Z,"(36.0599954,115.2786623)",1966
DA7JCWSGN,PR0116206,BIGG MAXX'S DOGGS MOBILE,BIGG MAXX'S DOGGS MOBILE,Food Trucks / Mobile Vendor,2025 E SAHARA Ave,Las Vegas,Nevada,89104,0,A,2019-12-16T00:00:00.000Z,2019-12-16T00:00:00.000Z,2019-12-16T13:30:00.000Z,EE7001083,Routine Inspection,0,A,,'A' Grade,,2019-12-16T13:46:05.000Z,"(36.1435717,115.1247266)",1967
DA7JQXEOO,PR0011046,BELLAGIO PETROSSIAN BAR,BELLAGIO RESORT AND CASINO,Bar / Tavern,3600 S Las Vegas Blvd,Las Vegas,Nevada,89109-4303,0,A,2019-11-20T00:00:00.000Z,2019-11-20T00:00:00.000Z,2019-11-20T12:15:00.000Z,EE7001186,Routine Inspection,0,A,,'A' Grade,2930,2019-11-20T13:07:24.000Z,"(36.1125269,115.175947)",1968
DA81EWRPO,PR0113523,"CLUB AT SUNRISE BAR, THE","CLUB AT SUNRISE, THE",Bar / Tavern,5483 CLUB HOUSE Dr,Las Vegas,Nevada,89142,8,A,2019-10-17T00:00:00.000Z,2019-10-17T00:00:00.000Z,2019-10-17T10:45:00.000Z,EE7000921,Routine Inspection,8,A,,'A' Grade,206.2955,2019-10-17T12:37:04.000Z,"(36.143499,115.0560228)",1969
DA81JLXDB,PR0022199,Villa Italian Kitchen,Fashion Outlet - Villa Italian,Restaurant,32100 Las Vegas Blvd,Primm,Nevada,89019-7028,3,A,2019-09-03T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T10:50:00.000Z,EE7001077,Re-inspection,3,A,,'A' Grade,211.293,2019-09-03T11:18:02.000Z,"(35.6090694,115.3897541)",1970
DA820RX9M,PR0001131,CENTERPLATE NORTH KITCHEN BULK COOKING MC,CENTERPLATE @ LVCC,Special Kitchen,3150 PARADISE Rd,Las Vegas,Nevada,89109,3,A,2019-06-25T00:00:00.000Z,2019-06-25T00:00:00.000Z,2019-06-25T11:30:00.000Z,EE7001176,Routine Inspection,3,A,,'A' Grade,2955,2019-06-25T12:25:10.000Z,"(36.1311282,115.1511192)",1971
DA8210YUU,PR0017132,WESTIN LLV BARAKA BAR,Westin Lake Las Vegas Resort,Bar / Tavern,101 Montelago Blvd,Henderson,Nevada,89011,3,A,2019-10-04T00:00:00.000Z,2019-10-04T00:00:00.000Z,2019-10-04T20:25:00.000Z,EE7001361,Routine Inspection,3,A,,'A' Grade,211.293,2019-10-04T20:14:45.000Z,"(36.1144341,114.9235055)",1972
DA82DNMV1,PR0004857,EXCALIBUR MAIN SERVICE BAR,EXCALIBUR HOTEL & CASINO,Bar / Tavern,3850 S Las Vegas Blvd,Las Vegas,Nevada,89109-4324,3,A,2019-11-15T00:00:00.000Z,2019-11-15T00:00:00.000Z,2019-11-15T14:50:00.000Z,EE7001186,Routine Inspection,3,A,,'A' Grade,2955,2019-11-15T15:49:01.000Z,"(36.0986889,115.1752059)",1973
DA83DODMX,PR0122908,BLACKOUT RESTAURANT,BLACK OUT RESTAURANT,Restaurant,3871 S VALLEY VIEW,Las Vegas,Nevada,89103,3,A,2019-09-26T00:00:00.000Z,2019-09-26T00:00:00.000Z,2019-09-26T17:20:00.000Z,EE7001356,Routine Inspection,3,A,,'A' Grade,2955,2019-09-26T19:06:11.000Z,"(36.1197623,115.1905995)",1974
DA84H8YIP,PR0129413,RODIZIO GRILL,RODIZIO GRILL @ GALLERIA MALL,Restaurant,1300 W SUNSET 2950,Henderson,Nevada,89014,8,A,2019-06-28T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T11:10:00.000Z,EE7001385,Routine Inspection,8,A,,'A' Grade,208290929282929,2019-06-28T13:18:41.000Z,"(36.06416,115.04089)",1975
DA84HU0TK,PR0015540,TAO TEMPLE BISTRO FL 1,TAO TEMPLE BISTRO @ VENETIAN,Restaurant,3355 S Las Vegas Blvd,Las Vegas,Nevada,89109-8941,9,A,2019-09-26T00:00:00.000Z,2019-09-26T00:00:00.000Z,2019-09-26T19:15:00.000Z,EE7001176,Routine Inspection,9,A,,'A' Grade,211290829302955,2019-09-26T20:24:27.000Z,"(36.1226902,115.1701939)",1976
DA85D4FK0,PR0000592,El Cortez Parlour,El Cortez Hotel,Bar / Tavern,600 Fremont St,Las Vegas,Nevada,89101-5614,3,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T12:45:00.000Z,EE7001344,Routine Inspection,3,A,,'A' Grade,2908.2929,2019-09-23T15:15:00.000Z,"(36.1690649,115.1388963)",1977
DA85NE5WG,PR0107397,LAS CAZUELAS,LAS CAZUELAS,Restaurant,9711 S EASTERN #H8,Las Vegas,Nevada,89183,6,A,2019-12-05T00:00:00.000Z,2019-06-25T00:00:00.000Z,2019-06-25T12:05:00.000Z,EE7001207,Routine Inspection,8,A,,'A' Grade,2022112930,2019-06-25T12:58:27.000Z,"(36.0126441,115.1196051)",1978
DA85PSDAM,PR0015153,WESTGATE PREP KITCHEN,WESTGATE HOTEL AND CASINO,Special Kitchen,3000 S Paradise Rd,Las Vegas,Nevada,89109-1287,0,A,2019-11-20T00:00:00.000Z,2019-11-20T00:00:00.000Z,2019-11-20T10:15:00.000Z,EE7001344,Routine Inspection,0,A,,'A' Grade,2930,2019-11-20T12:17:40.000Z,"(36.131998,115.1516808)",1979
DA87A70ZS,PR0023991,ARIA BARDOT BRASSERIE BAR,CITY CENTER HOTELS,Bar / Tavern,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,0,A,2019-09-04T00:00:00.000Z,2019-09-04T00:00:00.000Z,2019-09-04T19:35:00.000Z,EE7001343,Routine Inspection,0,A,,'A' Grade,,2019-09-04T20:29:39.000Z,"(36.1073485,115.1765836)",1980
DA87L1R0Q,PR0126737,"Tropicana Brew Brothers Tap House Prep, Walk-In, Dishwash Area",Tropicana Laughlin Hotel & Casino,Special Kitchen,2121 S Casino Dr,Laughlin,Nevada,89029-1519,8,A,2019-11-19T00:00:00.000Z,2019-11-19T00:00:00.000Z,2019-11-19T17:30:00.000Z,EE7001214,Routine Inspection,8,A,,'A' Grade,206.2955,2019-11-20T09:57:10.000Z,"(35.1582709,114.5774873)",1981
DA87N3P3I,PR0121786,PIZZERIA MONZU - BAR,PIZZERIA MONZU,Bar / Tavern,6020 W FLAMINGO &11,Las Vegas,Nevada,89103,3,A,2019-12-11T00:00:00.000Z,2019-07-09T00:00:00.000Z,2019-07-09T12:15:00.000Z,EE7001466,Re-inspection,0,A,,'A' Grade,,2019-07-09T13:19:23.000Z,"(36.1153219,115.2235825)",1982
DA8802OA7,PR0129903,JAMBULANCE PUSF,JAMBULANCE,Portable Unit,23 S WATER,Henderson,Nevada,89135,8,A,2019-10-09T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T15:30:00.000Z,EE7001385,Routine Inspection,19,B,,'B' Downgrade,2.09211216217295e+15,2019-09-13T16:20:47.000Z,"(36.032281,114.982202)",1983
DA89NGHJ2,PR0024340,CAFE AMERICANO RESTAURANT,CAFE AMERICANO KITCHEN BAR @ CAESARS,Restaurant,3570 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,5,A,2019-10-11T00:00:00.000Z,2019-10-07T00:00:00.000Z,2019-10-07T13:20:00.000Z,EE7001108,Routine Inspection,20,B,,'B' Downgrade,2.11215290829543e+21,2019-10-07T16:02:12.000Z,"(36.1161559,115.1750576)",1984
DA89NWDN2,PR0001433,"Bendorf, Patricia Elem School Kitchen","Bendorf, Patricia Elem School",Elementary School Kitchen,3550 Kevin St,Las Vegas,Nevada,89147-6351,0,A,2019-08-22T00:00:00.000Z,2019-08-22T00:00:00.000Z,2019-08-22T07:30:00.000Z,EE7001076,Routine Inspection,0,A,,'A' Grade,,2019-08-22T09:38:02.000Z,"(36.125085,115.289076)",1985
